Category,Item,Item ID,Quantity,Unit,Unit Cost,Total Cost,Markup %,Note
foundation,Slab Square Footage Sf,,7150.000000000001,EA,0.0,0.0,0.0,No catalog match found
foundation,Slab Concrete Cy,,132,EA,0.0,0.0,0.0,No catalog match found
foundation,Footing Concrete Cy,,33,EA,0.0,0.0,0.0,No catalog match found
foundation,Foundation Wall Cy,,16,EA,0.0,0.0,0.0,No catalog match found
foundation,Total Concrete Cy,,181,EA,0.0,0.0,0.0,No catalog match found
foundation,Foundation Waterproofing Sf,,3250,EA,0.0,0.0,0.0,No catalog match found
foundation,Below Grade Drainage Lf,,975,EA,0.0,0.0,0.0,No catalog match found
foundation,Roof Drainage Lf,,520,EA,0.0,0.0,0.0,No catalog match found
foundation,Sump Pumps,,2,EA,0.0,0.0,0.0,No catalog match found
structural,Conventional Lumber Bf,,12480,EA,0.0,0.0,0.0,No catalog match found
structural,Engineered Lumber Bf,,5200,EA,0.0,0.0,0.0,No catalog match found
structural,Steel Framing Equivalent Bf,,3120,EA,0.0,0.0,0.0,No catalog match found
structural,Stud Quantity,,11677,EA,0.0,0.0,0.0,No catalog match found
structural,Stud Spacing Inches,,16,EA,0.0,0.0,0.0,No catalog match found
structural,Wall Linear Feet,,1297,EA,0.0,0.0,0.0,No catalog match found
structural,Steel Framing Weight Lbs,,1560,EA,0.0,0.0,0.0,No catalog match found
structural,Steel Connections,,39,EA,0.0,0.0,0.0,No catalog match found
structural,Total Sheathing Sf,,14950,EA,0.0,0.0,0.0,No catalog match found
structural,Roof Sheathing Sf,,5980,EA,0.0,0.0,0.0,No catalog match found
structural,Wall Sheathing Sf,,5232,EA,0.0,0.0,0.0,No catalog match found
structural,Floor Sheathing Sf,,3737,EA,0.0,0.0,0.0,No catalog match found
electrical,Electrical New 400 Amp Service,el15,1,Each,6500.0,6500.0,70.0,Direct match for electrical service
electrical,Electrical New (Outlets 120),el7,143,Each,100.0,14300.0,70.0,Direct match by ID
electrical,Electrical GFCI/USB Outlet,el6,32,Each,97.5,3120.0,70.0,Direct match by ID
electrical,Electrical GFCI/USB Outlet,el6,20,Each,97.5,1950.0,70.0,Direct match by ID
electrical,Electrical New (Switch Leg),el10,98,Each,150.0,14700.0,70.0,Direct match by ID
electrical,Electrical New (Switch Leg),el10,39,Each,150.0,5850.0,70.0,Direct match by ID
electrical,Electrical New (Switch Leg),el10,46,Each,150.0,6900.0,70.0,Direct match by ID
electrical,Smart Switches,,20,EA,0.0,0.0,0.0,No catalog match found
electrical,Total Outlets Switches,,455,EA,0.0,0.0,0.0,No catalog match found
electrical,Electrical New (Can Lights),el9,98,Each,150.0,14700.0,70.0,Direct match by ID
electrical,Electrical Install New Fixtures,el13,8,Each,300.0,2400.0,70.0,Direct match by ID
electrical,Electrical Install New Fixtures,el13,6,Each,300.0,1800.0,70.0,Direct match by ID
electrical,Under Cabinet Lights,,65,EA,0.0,0.0,0.0,No catalog match found
electrical,Electrical Tape Light,el11,32.0,LF,60.0,1920.0,70.0,Direct match by ID
electrical,Electrical New (Can Lights),el9,20,Each,150.0,3000.0,70.0,Direct match by ID
electrical,Total Light Fixtures,,228,EA,0.0,0.0,0.0,No catalog match found
electrical,Total Specialty Systems,,52,EA,0.0,0.0,0.0,No catalog match found
electrical,Lighting Control Panels,,1,EA,0.0,0.0,0.0,No catalog match found
electrical,Audio Visual Drops,,13,EA,0.0,0.0,0.0,No catalog match found
electrical,Security System Components,,6,EA,0.0,0.0,0.0,No catalog match found
electrical,Sub Panels,,2,EA,0.0,0.0,0.0,No catalog match found
electrical,Kitchen Circuits,,38,EA,0.0,0.0,0.0,No catalog match found
electrical,Lighting Circuits,,31,EA,0.0,0.0,0.0,No catalog match found
electrical,Outlet Circuits,,38,EA,0.0,0.0,0.0,No catalog match found
electrical,Mechanical Circuits,,16,EA,0.0,0.0,0.0,No catalog match found
electrical,Exterior Lighting Circuits,,2,EA,0.0,0.0,0.0,No catalog match found
electrical,Garage Circuits,,2,EA,0.0,0.0,0.0,No catalog match found
electrical,Emergency Circuits,,1,EA,0.0,0.0,0.0,No catalog match found
electrical,Audio Visual Circuits,,2,EA,0.0,0.0,0.0,No catalog match found
electrical,Home Office Circuits,,1,EA,0.0,0.0,0.0,No catalog match found
electrical,Security System Circuits,,1,EA,0.0,0.0,0.0,No catalog match found
electrical,Total Baseline Circuits,,123,EA,0.0,0.0,0.0,No catalog match found
electrical,Total Additional Circuits,,9,EA,0.0,0.0,0.0,No catalog match found
electrical,Total Circuits,,132,EA,0.0,0.0,0.0,No catalog match found
electrical,Romex Lf,,19500,EA,0.0,0.0,0.0,No catalog match found
plumbing,Primary Bath Count,,2,EA,0.0,0.0,0.0,No catalog match found
plumbing,Plumbing Shower Valve(s) W/ Diverter (Rough-in),pl2,4,Each,625.0,2500.0,70.0,Direct match by ID
plumbing,Plumbing Sink(s) (Rough-in),pl3,4,Each,550.0,2200.0,70.0,Direct match by ID
plumbing,Plumbing Vanity Sink/Faucet (Trim),pl23,4,Each,187.5,750.0,70.0,Direct match by ID
plumbing,Plumbing Bathtub(s) (Rough-in),pl4,2,Each,825.0,1650.0,70.0,Direct match by ID
plumbing,Plumbing Tub Filler(s) (Floor Mounted) (Rough-in),pl5,2,Each,825.0,1650.0,70.0,Direct match by ID
plumbing,Plumbing Tub Filler (Trim),pl19,2,Each,387.5,775.0,70.0,Direct match by ID
plumbing,Plumbing Toilet (Trim),pl22,2,Each,287.5,575.0,70.0,Direct match by ID
